Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-16","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014",Continent
Congo (Kinshasa),2011,4.516963959,6.525662899,0.743946671,50.34000015,0.631108582,-0.008086032,0.856494904,0.61680603,0.208352298,0.350868344,-1.849072695,-1.561689615,1.587968469,0.351556599,,0.4215,0.51291126,,,,,,,,Africa
Congo (Kinshasa),2012,4.63922739,6.560744762,0.769545972,50.77999878,0.557286203,-0.017429415,0.807406604,0.634003043,0.229651377,0.437570214,-1.78348732,-1.528378963,1.280192971,0.275949597,0.421,0.4215,0.41993615,,,,,,,,Africa
Congo (Kinshasa),2013,4.497477055,6.608834743,0.829852045,51.22000122,0.480394155,0.029120654,0.912991524,0.589168489,0.187094659,0.202409595,-1.825372219,-1.400743484,1.708789349,0.379943997,,0.4215,0.500165999,,,,,,,,Africa
Congo (Kinshasa),2014,4.414299965,6.666126251,0.822286069,51.65999985,0.556099296,0.025954241,0.813676,0.558870256,0.304635078,0.31167382,-1.72729969,-1.419014096,1.571212411,0.355936944,,0.4215,0.509399414,,,,,,,,Africa
Congo (Kinshasa),2015,3.902741671,6.699996948,0.767235577,52.09999847,0.573763788,-0.03092446,0.866378009,0.589130759,0.301049381,0.274324,-1.727346778,-1.458134174,1.777597308,0.455473989,,0.4215,0.459486187,,,,,,,,Africa
Congo (Kinshasa),2016,4.521935463,6.69092226,0.864154518,52.5,0.637366712,-0.007709844,0.874999642,0.6462695,0.222411484,0.281824946,-1.812538028,-1.447642207,1.629728436,0.360405058,,0.4215,0.464596361,,,,,,,,Africa
Congo (Kinshasa),2017,4.311033249,6.694726944,0.669688404,52.90000153,0.704239547,0.085066363,0.809181869,0.550525904,0.404262066,0.4784123,-1.872269154,-1.551753879,2.642479181,0.612957299,,0.4215,0.63245213,,,,,,,,Africa
Costa Rica,2006,7.082465172,9.363595009,0.936938047,69.94000244,0.882419884,0.063775502,0.797522187,0.867740154,0.235549212,0.378860384,0.826850057,0.335407704,2.087128401,0.294689536,0.494,0.490882353,,,,,,,,,North America
Costa Rica,2007,7.432132244,9.428125381,0.917678237,69.87999725,0.922735691,0.101136722,0.819655001,0.875298917,0.240080148,0.445800394,0.759399533,0.379517972,2.170615435,0.292058229,0.493,0.490882353,,,,,,,,,North America
Costa Rica,2008,6.850679874,9.459926605,0.915759027,69.81999969,0.912005961,0.09891393,0.815712631,0.844216704,0.23294723,0.360780925,0.663537145,0.43675974,1.975456715,0.288359225,0.487,0.490882353,,,,,,,,,North America
Costa Rica,2009,7.614928722,9.436995506,0.899781644,69.76000214,0.886061072,0.068597339,0.786559105,0.876205921,0.217024222,0.521350086,0.796451211,0.517225564,1.927315354,0.253096968,0.506,0.490882353,0.431530535,0.124956392,,,,,,,North America
Costa Rica,2010,7.271053791,9.472703934,0.915141284,69.69999695,0.881029606,0.050662898,0.762587249,0.886287093,0.221241251,0.532538593,0.865713358,0.501267374,1.941182613,0.266974032,0.482,0.490882353,0.433487982,0.139635846,,,,,,,North America
Costa Rica,2011,7.228888512,9.502802849,0.89204818,69.90000153,0.926105797,-0.029892458,0.836583257,0.875645041,0.26922521,0.322533011,0.781069398,0.472042799,2.202579498,0.304691315,0.487,0.490882353,0.517536998,,,,,,,,North America
Costa Rica,2012,7.272250175,9.538064003,0.902206898,70.09999847,0.92891407,0.048832808,0.794301391,0.896885216,0.263027132,0.280074805,0.863311112,0.5524562,2.141749144,0.294509828,0.486,0.490882353,0.506199896,,,,,,,,North America
Costa Rica,2013,7.158000469,9.549329758,0.902069271,70.30000305,0.897879303,0.021019099,0.812863111,0.850212753,0.278147429,0.26219371,0.878200769,0.560793877,2.029279709,0.283498138,0.493,0.490882353,0.489892542,,,,,,,,North America
Costa Rica,2014,7.247086048,9.573064804,0.914211214,70.5,0.926707387,0.012461432,0.788037479,0.83678627,0.289528906,0.40445292,0.857882202,0.556848884,2.1874156,0.301833808,0.486,0.490882353,0.549096227,,,,,,,,North America
Costa Rica,2015,6.854004383,9.598225594,0.878272951,70.69999695,0.906925678,-0.056339074,0.761419415,0.84970957,0.286440313,0.261169255,0.91676259,0.538675547,2.263606548,0.330260456,0.484,0.490882353,0.477598011,,,,,,,,North America
Costa Rica,2016,7.135617733,9.628722191,0.900701284,70.90000153,0.872971952,-0.029768212,0.780562043,0.87358439,0.281422287,0.279027581,0.889451802,0.492926776,2.143647194,0.300415069,0.487,0.490882353,0.503161848,,,,,,,,North America
Costa Rica,2017,7.22518158,9.650206566,0.92169714,71.09999847,0.93561846,-0.073179178,0.742350757,0.874395847,0.275440067,0.407448441,0.815186501,0.404245347,2.07998395,0.287879825,,0.490882353,0.469308227,,,,,,,,North America
Costa Rica,2018,7.141074657,9.669425964,0.875872433,71.30000305,0.941888332,-0.104196012,0.781301796,0.870097816,0.32586664,0.479977787,,,2.145969629,0.300510734,,0.490882353,0.786516607,,,,,,,,North America
Croatia,2007,5.820907593,9.978619576,0.909822166,67.12000275,0.662205756,-0.091652445,0.934273541,0.586316049,0.33708486,0.385139734,0.561347961,0.286211222,2.1248703,0.365041077,,0.321428571,,,,,0.228260875,,,,Europe
Croatia,2009,5.433319569,9.923801422,0.860663235,67.63999939,0.549258351,-0.270456344,0.958130538,0.636663139,0.272170246,,0.548932552,0.318107456,1.938605309,0.356799424,0.326,0.321428571,0.332683444,0.235253021,,,0.228260875,,,,Europe
Croatia,2010,5.595575333,9.91204834,0.796391606,67.90000153,0.564372659,-0.236907497,0.972738981,0.606828213,0.258886874,,0.542445958,0.364467412,1.99256587,0.356096685,0.324,0.321428571,0.336891532,0.221597701,,,0.228260875,,,,Europe
Croatia,2011,5.385372639,9.940322876,0.789738715,68,0.516932428,-0.199542955,0.976777494,0.59750998,0.272979707,,0.572414756,0.345029712,2.011208296,0.373457581,0.323,0.321428571,0.33498314,0.161990672,,,0.228260875,,,,Europe
Croatia,2012,6.027634621,9.920677185,0.775817871,68.09999847,0.541909754,-0.244161829,0.923860013,0.621574581,0.271040529,0.311118603,0.573861003,0.355111867,2.060128689,0.341780633,0.325,0.321428571,0.317369521,,,,0.228260875,,,,Europe
Croatia,2013,5.885462761,9.916960716,0.751262069,68.19999695,0.626699686,-0.205661803,0.936059833,0.58999753,0.284729958,0.257140577,0.578204632,0.395032674,1.992518187,0.338549107,0.32,0.321428571,0.335642785,,,,0.228260875,,,,Europe
Croatia,2014,5.380692482,9.920071602,0.645697773,68.30000305,0.518878043,0.130300209,0.917735159,0.59617871,0.285895109,0.15500845,0.567026317,0.406689763,1.938131213,0.360201061,0.321,0.321428571,0.350669622,,,,0.228260875,,,,Europe
Croatia,2015,5.205438137,9.951515198,0.768363416,68.40000153,0.693523049,-0.098292612,0.848545551,0.608886182,0.294019341,0.364868402,0.573095977,0.330905855,1.785050154,0.342920244,0.311,0.321428571,0.321699649,,,,0.228260875,,,,Europe
Croatia,2016,5.416875362,9.98966217,0.798332155,69,0.671970546,-0.06632413,0.884059787,0.613685668,0.336541265,0.30339098,0.594130158,0.367198348,1.933725119,0.356981665,,0.321428571,0.357812405,,,,0.228260875,,,,Europe
Croatia,2017,5.343165874,10.02878857,0.770309687,69.59999847,0.715822279,-0.105906412,0.89155972,0.655305028,0.316488236,0.211000666,0.628294408,0.380520016,1.570821404,0.293987006,,0.321428571,0.338284969,,,,0.228260875,,,,Europe
Croatia,2018,5.536271095,10.06575108,0.909806848,70.19999695,0.690855622,-0.15252924,0.925408304,0.582044125,0.290375978,0.248180911,,,1.703680634,0.307730705,,0.321428571,0.322490156,,,,0.228260875,,,,Europe
Cuba,2006,5.417868614,9.67642498,0.969595134,68.44000244,0.281457931,,,0.646711767,0.276601523,0.513175547,-0.706359327,-0.543394327,2.130130053,0.393167526,,,,,,,,,,,North America
Cyprus,2006,6.237958431,10.451581,0.878201067,71.44000244,0.836101174,0.012041689,0.712468922,0.82941252,0.253212214,0.664813399,0.795910895,1.185707808,2.034695387,0.326179683,0.311,0.326166667,,,,,,,0.098875061,0.075143725,Asia
Cyprus,2009,6.833477497,10.44544411,0.811736107,72.16000366,0.774590671,0.048067018,0.801423609,0.746213078,0.329307944,0.563541174,0.728601813,1.226453185,2.032574654,0.297443688,0.321,0.326166667,0.398784131,0.107661195,,,,,0.098875061,0.075143725,Asia
Cyprus,2010,6.386546135,10.43238258,0.822123706,72.40000153,0.755362809,0.066810891,0.833427012,0.786111474,0.295705855,0.452459902,0.737917781,1.286564708,2.211576223,0.346286744,0.315,0.326166667,0.416498661,,,,,,0.098875061,0.075143725,Asia
Cyprus,2011,6.689608574,10.41007519,0.843654513,72.54000092,0.745468855,0.174038678,0.840676486,0.763074279,0.272299588,0.399997503,0.830783844,1.184861422,2.202466965,0.329237044,0.326,0.326166667,0.526920259,,,,,,0.098875061,0.075143725,Asia
Cyprus,2012,6.180507183,10.36377907,0.767177105,72.68000031,0.724629581,0.092312515,0.870691717,0.755316854,0.368632913,0.3364124,0.828574777,1.218171597,2.206048727,0.356936514,0.343,0.326166667,0.40483132,,,,,,0.098875061,0.075143725,Asia
Cyprus,2013,5.438952446,10.30492973,0.744032085,72.81999969,0.656267941,0.095890798,0.867310464,0.747811615,0.420258701,0.274080217,0.772084951,1.141525269,2.625099182,0.482647926,0.37,0.326166667,0.393831193,,,,,,0.098875061,0.075143725,Asia
Cyprus,2014,5.627123833,10.30179977,0.770175993,72.95999908,0.715065658,0.053457368,0.868237555,0.737284124,0.397172987,0.244740322,0.785926223,1.098010421,2.480685711,0.440844357,0.356,0.326166667,0.445258856,,,,,,0.098875061,0.075143725,Asia
Cyprus,2015,5.439161301,10.32709026,0.769556105,73.09999847,0.62803483,0.108338967,0.892795146,0.746730089,0.383106411,0.203454718,0.791189313,1.039629698,2.402444124,0.441693842,0.34,0.326166667,0.417794615,,,,,,0.098875061,0.075143725,Asia
Cyprus,2016,5.794618607,10.35237598,0.786438465,73.30000305,0.756220996,-0.033245489,0.897639513,0.742049396,0.336344689,0.333909512,0.825391352,0.890463829,2.420550823,0.417723924,,0.326166667,0.398189485,,,,,,0.098875061,0.075143725,Asia
Cyprus,2017,6.062051296,10.3863802,0.818671048,73.5,0.811670661,0.040062714,0.851206422,0.784188449,0.300516605,0.312653422,0.827816248,0.904508114,2.369524956,0.390878409,,0.326166667,0.410138428,,,,,,0.098875061,0.075143725,Asia
Cyprus,2018,6.276443005,,0.825573206,73.69999695,0.794215024,,0.848337233,0.750122488,0.298021138,0.352440447,,,2.128885031,0.339186549,,0.326166667,0.448661059,,,,,,0.098875061,0.075143725,Asia
Czech Republic,2005,6.439256668,10.15740108,0.918759465,67,0.865234971,,0.900732756,0.722874582,0.257948965,0.282911479,0.920871973,0.847744584,2.057324409,0.319497198,0.269,0.264166667,,,,0.302275181,0.285191953,,,,Europe
Czech Republic,2007,6.500194073,10.26966,0.899779022,67.44000244,0.798949361,-0.065226108,0.927871466,0.736433983,0.276907444,0.268838406,1.005162597,0.781761527,1.992738724,0.30656603,0.26,0.264166667,,,,0.302275181,0.285191953,,,,Europe
Czech Republic,2010,6.249617577,10.25248623,0.934161127,68.09999847,0.77911222,-0.043541737,0.925964117,0.641369283,0.244084343,0.334044516,1.002025723,0.87146008,1.881542683,0.301065236,0.266,0.264166667,0.26753065,0.274264157,,0.302275181,0.285191953,,,,Europe
Czech Republic,2011,6.331490993,10.26804066,0.91351074,68.23999786,0.787180007,-0.10824278,0.949787855,0.600925982,0.252808869,0.206286699,1.065891027,0.877707362,1.932131648,0.305162191,0.264,0.264166667,0.269167125,,,0.302275181,0.285191953,,,,Europe
Czech Republic,2012,6.334149361,10.25861073,0.91242677,68.37999725,0.739808738,-0.155507952,0.956799686,0.609040797,0.256508142,0.169811338,1.012242913,0.825533271,2.028648853,0.320271701,0.261,0.264166667,0.288669348,,,0.302275181,0.285191953,,,,Europe
Czech Republic,2013,6.697655678,10.25343132,0.888043344,68.51999664,0.725945652,-0.15745765,0.91589886,0.719957829,0.252652615,0.242542624,1.034656048,0.811469018,1.999548912,0.298544586,0.265,0.264166667,0.293449998,,,0.302275181,0.285191953,,,,Europe
Czech Republic,2014,6.483729839,10.27916718,0.877915204,68.66000366,0.800421,-0.169764236,0.896880686,0.678406954,0.235220566,0.339732826,1.008328915,0.885882437,2.031708002,0.31335482,0.259,0.264166667,0.244812816,,,0.302275181,0.285191953,,,,Europe
Czech Republic,2015,6.608017445,10.32893276,0.911362588,68.80000305,0.808484197,-0.147829607,0.886467457,0.750773847,0.206080526,0.435425878,1.010938764,0.931855083,1.802234173,0.272734463,0.259,0.264166667,0.265170455,,,0.302275181,0.285191953,,,,Europe
Czech Republic,2016,6.735627174,10.3526144,0.930592895,69.30000305,0.850328267,-0.199620038,0.900430739,0.755701959,0.201041639,0.415120721,1.000417948,0.903230727,1.682170749,0.249742255,,0.264166667,0.29053387,,,0.302275181,0.285191953,,,,Europe
Czech Republic,2017,6.789567947,10.39224911,0.900968969,69.80000305,0.8317855,-0.178765178,0.866524994,0.738743961,0.226649791,0.343870819,0.99339664,0.985034347,1.697134495,0.249962077,,0.264166667,0.282945663,,,0.302275181,0.285191953,,,,Europe
Czech Republic,2018,7.034165382,10.41947365,0.929163933,70.30000305,0.790132403,-0.294359624,0.851382256,0.713700116,0.178068101,0.420783311,,,1.674933672,0.238114059,,0.264166667,0.254285723,,,0.302275181,0.285191953,,,,Europe
Denmark,2005,8.01893425,10.70477009,0.972371519,69.59999847,0.97113502,,0.236521706,0.859549046,0.15367195,0.66868329,1.40714407,2.001793861,1.340591788,0.167178303,0.252,0.267,,,,,,,,,Europe
Denmark,2007,7.834233284,10.74448395,0.954201102,69.91999817,0.932086229,0.235315859,0.206005678,0.827859938,0.194323689,0.592505932,1.297693014,2.184724569,1.504611731,0.19205603,0.262,0.267,,,,,,,,,Europe
Denmark,2008,7.970891953,10.73347473,0.953911722,70.08000183,0.969788373,0.267412931,0.247505307,0.756865501,0.163090929,0.665933907,1.301802397,2.121098757,1.407348394,0.176560968,0.252,0.267,,,,,,,,,Europe
Denmark,2009,7.683358669,10.67781448,0.93889159,70.23999786,0.949335575,0.259048522,0.205769762,0.74894917,0.233584777,0.626578152,1.269446611,2.121311903,1.577157021,0.205269217,0.267,0.267,0.504105687,0.640331566,,,,,,,Europe
Denmark,2010,7.770515442,10.69190979,0.974977076,70.40000153,0.943630815,0.237896979,0.174896091,0.784826636,0.154562935,0.586689413,1.291459084,2.057426929,1.517217278,0.195253104,0.272,0.267,0.434082836,0.620493472,,,,,,,Europe
Denmark,2011,7.78823185,10.70107079,0.961736143,70.62000275,0.934760153,0.292957395,0.220043078,0.769436002,0.174883381,0.471823335,1.325999975,2.083353519,1.500663996,0.192683533,0.273,0.267,0.61589241,,,,,,,,Europe
Denmark,2012,7.519909382,10.69957066,0.951437175,70.83999634,0.932627916,0.134191722,0.187407613,0.773763597,0.208569512,0.534252763,1.29451251,2.01157999,1.702373385,0.226382166,0.278,0.267,0.365274489,,,,,,,,Europe
Denmark,2013,7.588606834,10.70469189,0.964707971,71.05999756,0.920254648,0.210207686,0.170042172,0.862346828,0.194673792,0.391405106,1.312752008,2.026952028,1.721857905,0.226900399,0.285,0.267,0.38676554,,,,,,,,Europe
Denmark,2014,7.507559299,10.71568489,0.956344306,71.27999878,0.941572249,0.113418654,0.237218335,0.832482934,0.232612774,0.457836896,1.238178492,1.962424636,1.669512272,0.222377494,0.284,0.267,0.469388217,,,,,,,,Europe
Denmark,2015,7.514424801,10.72455978,0.9597013,71.5,0.94143641,0.217952549,0.191016391,0.829217494,0.217577577,0.579888642,1.225186348,1.959059715,1.61830771,0.215360165,0.282,0.267,0.537219882,,,,,,,,Europe
Denmark,2016,7.55778265,10.73620605,0.954451501,71.80000305,0.948230565,0.134531945,0.209893376,0.836115718,0.207583427,0.467660695,1.204600453,1.898684382,1.611469865,0.213219926,,0.267,0.50498873,,,,,,,,Europe
Denmark,2017,7.593702316,10.75112534,0.952100098,72.09999847,0.955416322,0.152028441,0.18114756,0.823667407,0.205775306,0.572353303,1.190443397,1.868862629,1.66807425,0.219665483,,0.267,0.630812943,,,,,,,,Europe
Denmark,2018,7.648785591,10.75559425,0.958218873,72.40000153,0.935437799,0.015592853,0.150607437,0.821422637,0.20605281,0.632478476,,,1.651060104,0.215859115,,0.267,0.479050666,,,,,,,,Europe
Djibouti,2008,5.009330273,7.826861382,0.690439582,53.25999832,0.773456693,0.142854065,0.576097667,0.754545808,0.120192163,0.668003559,-0.463124752,-0.62453258,1.496075392,0.298657775,,0.430666667,,,,,,,,,Africa
Djibouti,2009,4.905925274,7.859205246,0.900565028,53.77999878,0.649316013,0.003229769,0.634222806,0.662167549,0.232132807,0.604356289,-0.357723445,-0.637458265,1.384643316,0.28223896,,0.430666667,,0.547046006,,,,,,,Africa
Djibouti,2010,5.005810738,7.876529694,,54.29999924,0.763730347,-0.069264941,0.596910238,,,0.692277551,-0.506094754,-0.683047712,2.154896736,0.430479079,,0.430666667,,,,,,,,,Africa
Djibouti,2011,4.369193554,7.90300703,0.632973254,54.70000076,0.746439457,-0.065349184,0.518930137,0.579302847,0.180592626,0.678491235,-0.616717458,-0.675337195,2.378350019,0.544345319,,0.430666667,,,,,,,,,Africa
Dominican Republic,2006,5.087967873,9.179656982,0.91889888,62.68000031,0.858241439,0.036911767,0.754729331,0.74772799,0.274338454,0.637337983,0.048571933,-0.524577975,3.07059288,0.603500843,0.518,0.484705882,,,,,0.25179857,,,,North America
Dominican Republic,2007,5.081305981,9.237101555,0.847544849,62.95999908,0.886246681,-0.008536272,0.771574259,0.766554236,0.260098964,0.484912902,0.059726842,-0.56839335,2.847462416,0.560380042,0.486,0.484705882,,,,,0.25179857,,,,North America
Dominican Republic,2008,4.84230566,9.254881859,0.850137472,63.24000168,0.848116636,-0.045950621,0.72759831,0.731573224,0.329416394,0.538045287,0.063863754,-0.549671888,3.103685141,0.640951931,0.478,0.484705882,,,,,0.25179857,,,,North America
Dominican Republic,2009,5.431613922,9.250771523,0.87816149,63.52000046,0.862979472,-0.053603996,0.805910408,0.785392582,0.279788464,0.409594834,0.044193495,-0.588952959,3.128334999,0.57594943,0.485,0.484705882,0.524867594,0.139255241,,,0.25179857,,,,North America
Dominican Republic,2010,4.735021114,9.31762886,0.859969318,63.79999924,0.823902845,-0.075750761,0.779742122,0.787005663,0.281694859,0.450313658,0.0144538,-0.611947298,3.222717524,0.680613101,0.469,0.484705882,0.523203552,0.155171901,,,0.25179857,,,,North America
Dominican Republic,2011,5.396535397,9.335522652,0.872086227,64.01999664,0.847975314,0.013056918,0.788254738,0.80884105,0.299839288,0.410130858,0.044975717,-0.592909813,3.001254082,0.556144595,0.474,0.484705882,0.685581088,,,,0.25179857,,,,North America
Dominican Republic,2012,4.753311157,9.349662781,0.879158199,64.23999786,0.840129375,-0.062621355,0.727300286,0.796801805,0.297043145,0.43158412,0.188479513,-0.540561914,2.741707325,0.576799452,0.456,0.484705882,0.576213002,,,,0.25179857,,,,North America
Dominican Republic,2013,5.015515327,9.384899139,0.878449142,64.45999908,0.888566077,0.019706247,0.751750827,0.793314457,0.295131445,0.570757329,0.161399126,-0.48639822,2.795640945,0.557398558,0.47,0.484705882,0.487150431,,,,0.25179857,,,,North America
Dominican Republic,2014,5.387331963,9.446442604,0.890588045,64.68000031,0.904574394,-0.021916853,0.760023475,0.797704577,0.300099194,0.556982398,0.167447552,-0.423464239,2.991951227,0.555367887,0.441,0.484705882,0.529530406,,,,0.25179857,,,,North America
Dominican Republic,2015,5.061862469,9.502705574,0.893197775,64.90000153,0.856025338,-0.067105874,0.755288184,0.713907719,0.295253098,0.447033852,0.195477962,-0.431532443,2.927931547,0.578429699,0.447,0.484705882,0.510094047,,,,0.25179857,,,,North America
Dominican Republic,2016,5.238698483,9.555362701,0.894753456,65.19999695,0.872712433,-0.081975199,0.737182975,0.759945571,0.278095126,0.549424827,0.216356426,-0.366028935,3.112091541,0.594058156,0.453,0.484705882,0.484080136,,,,0.25179857,,,,North America
Dominican Republic,2017,5.605202675,9.588835716,0.894368112,65.5,0.855359018,-0.123324633,0.760489643,0.738943636,0.274745524,0.459901333,0.158870548,-0.397110552,3.240837097,0.57818377,,0.484705882,0.480913222,,,,0.25179857,,,,North America
Dominican Republic,2018,5.433215618,9.626997948,0.861986339,65.80000305,0.866641581,-0.150951296,0.76227355,0.744871855,0.291403025,0.42177102,,,3.39545393,0.624943733,,0.484705882,0.52009505,,,,0.25179857,,,,North America
Ecuador,2006,5.02419138,9.086746216,0.910188437,66.08000183,0.671074986,-0.093778081,0.900686622,0.824870229,0.356847465,0.121483915,-0.553922534,-0.973255098,2.372749329,0.472264916,0.522,0.496,,,,,,,,0.071606994,South America
Ecuador,2007,4.995875359,9.091515541,0.838859499,66.26000214,0.669843376,-0.06607122,0.829651475,0.833283067,0.286144197,0.47462526,-0.487779349,-0.95442605,2.101297379,0.420606434,0.533,0.496,,,,,,,,0.071606994,South America
Ecuador,2008,5.296513081,9.136248589,0.829394639,66.44000244,0.640317261,-0.097439311,0.801256657,0.842586637,0.283164144,0.514704168,-0.475607604,-0.964573145,2.115735531,0.3994582,0.497,0.496,,,,,,,,0.071606994,South America
Ecuador,2009,6.021803379,9.125169754,0.779397964,66.62000275,0.736880839,-0.111119419,0.774304509,0.840363145,0.255967915,0.535495281,-0.461774528,-1.036552548,2.232643843,0.370759994,0.484,0.496,0.429678172,0.167634234,,,,,,0.071606994,South America
Ecuador,2010,5.838051319,9.143382072,0.839279711,66.80000305,0.723079085,-0.066283546,0.80563885,0.826495051,0.220013708,0.410000592,-0.408879876,-0.966148257,1.947734952,0.333627582,0.487,0.496,0.380618215,0.093839251,,,,,,0.071606994,South America
Ecuador,2011,5.795088291,9.203003883,0.818051338,66.95999908,0.7883057,-0.158239976,0.701595664,0.861699998,0.27068767,0.593581021,-0.489961177,-0.881660104,2.303764343,0.39753741,0.459,0.496,0.321812719,,,,,,,0.071606994,South America
Ecuador,2012,5.960716248,9.242050171,0.785201013,67.12000275,0.825275123,-0.087015308,0.729978859,0.847184837,0.333309054,0.637234926,-0.433210313,-0.808736444,2.127263308,0.356880486,0.461,0.496,0.367239326,,,,,,,0.071606994,South America
Ecuador,2013,6.019206047,9.274765968,0.801250935,67.27999878,0.78679812,-0.193855524,0.645848632,0.850897312,0.266504049,0.6208269,-0.215689272,-0.742261648,2.194297552,0.364549339,0.469,0.496,0.355279833,,,,,,,0.071606994,South America
Ecuador,2014,5.945851803,9.296648026,0.830963194,67.44000244,0.719104826,-0.170592427,0.660934925,0.859315515,0.305792958,0.648474455,-0.110499188,-0.823377907,2.220031023,0.37337476,0.45,0.496,0.369594216,,,,,,,0.071606994,South America
Ecuador,2015,5.964075089,9.282580376,0.855889201,67.59999847,0.800870478,-0.117339171,0.665827513,0.850546062,0.322946101,0.522347212,-0.177853748,-0.824943721,2.470919371,0.414300501,0.46,0.496,0.36206609,,,,,,,0.071606994,South America
Ecuador,2016,6.115437508,9.251891136,0.842352092,67.90000153,0.846336305,-0.018464431,0.774084151,0.846354008,0.365246594,0.474427789,-0.166911185,-0.722234428,2.426242828,0.396740675,0.45,0.496,0.387520909,,,,,,,0.071606994,South America
Ecuador,2017,5.839518547,9.266903877,0.848941743,68.19999695,0.879128158,-0.170977935,0.733588755,0.829141974,0.314343482,0.640512884,-0.137001991,-0.655896366,2.693175316,0.461198181,,0.496,0.41333431,,,,,,,0.071606994,South America
Ecuador,2018,6.128010273,9.27445507,0.851345003,68.5,0.869363725,-0.104021087,0.830743194,0.876474917,0.328171045,0.402085185,,,2.48578763,0.405643523,,0.496,0.438511908,,,,,,,0.071606994,South America
Egypt,2005,5.167754173,8.987386703,0.847842455,59.70000076,0.81736201,,,0.734862745,0.345555186,,-0.797480702,-0.371982634,2.664110184,0.515525699,,0.312,,,,,,0.374666661,0.185012802,0.2150089,Africa
Egypt,2007,5.540510654,9.086874962,0.685863256,59.81999969,0.609076858,-0.12713179,,0.665264249,0.355347604,,-0.859559655,-0.417462826,2.600513458,0.469363511,,0.312,,,,,,0.374666661,0.185012802,0.2150089,Africa
Egypt,2008,4.631741047,9.13835144,0.738363802,59.88000107,,-0.093844101,0.913641691,0.682729721,0.301017791,,-0.861373484,-0.364179134,2.378561497,0.513535082,0.311,0.312,,,,,,0.374666661,0.185012802,0.2150089,Africa
Egypt,2009,5.066164494,9.165535927,0.744179964,59.93999863,0.611082554,-0.106453694,0.80086565,0.642155468,0.339482069,,-0.882275939,-0.274332017,1.853513718,0.365861326,,0.312,0.373125821,0.182064772,,,,0.374666661,0.185012802,0.2150089,Africa
Egypt,2010,4.668916225,9.19598484,0.768675268,60,0.486279041,-0.082661517,0.826335192,0.566759109,0.276345611,,-1.043236017,-0.338999361,2.106298923,0.451132298,0.315,0.312,0.411794752,,,,,0.374666661,0.185012802,0.2150089,Africa
Egypt,2011,4.174158573,9.192565918,0.753394485,60.15999985,0.589537799,-0.158401266,0.858596265,0.528634012,0.353416979,0.63178885,-1.288520098,-0.514961481,2.060873747,0.493721962,,0.312,0.390177876,0.251644164,,,,0.374666661,0.185012802,0.2150089,Africa
Egypt,2012,4.204156876,9.192422867,0.736645103,60.31999969,0.451543361,-0.144803181,0.880383074,0.527221382,0.398423016,0.601901174,-1.100696564,-0.588527501,2.045084953,0.486443549,0.298,0.312,0.398824096,0.33312735,,,,0.374666661,0.185012802,0.2150089,Africa
Egypt,2013,3.558520317,9.191586494,0.675188124,60.47999954,0.473774552,-0.148239717,0.913228452,0.55068332,0.483379006,0.292456508,-1.345194936,-0.6955176,2.753268957,0.773711741,,0.312,0.351954907,,,,,0.374666661,0.185012802,0.2150089,Africa
Egypt,2014,4.885072708,9.19824791,0.618550718,60.63999939,0.577937961,-0.133438155,0.749142587,0.542784274,0.327350169,0.703883886,-1.405888081,-0.718142271,2.213585138,0.45313248,,0.312,0.361489147,,,,,0.374666661,0.185012802,0.2150089,Africa
Egypt,2015,4.762538433,9.219856262,0.729744256,60.79999924,0.659261465,-0.095742442,0.684498072,0.609594345,0.344331503,0.771612763,-1.340729475,-0.70613277,2.184174061,0.458615512,0.318,0.312,0.353561848,,,,,0.374666661,0.185012802,0.2150089,Africa
Egypt,2016,4.556740761,9.242236137,0.809218585,61.09999847,0.655845225,-0.148785099,0.817527413,0.611369669,0.37049821,0.619130909,-1.320153356,-0.682029903,2.055170298,0.451017618,,0.312,0.362563461,,,,,0.374666661,0.185012802,0.2150089,Africa
Egypt,2017,3.929344177,9.263900757,0.63822639,61.40000153,0.592504799,-0.159880474,,0.539322555,0.414493799,,-1.332292676,-0.63917017,2.289860725,0.582759023,,0.312,0.38081485,,,,,0.374666661,0.185012802,0.2150089,Africa
Egypt,2018,4.005450726,9.293959618,0.75882405,61.70000076,0.681654453,-0.222929537,,0.492260754,0.285183787,,,,2.020606041,0.50446409,,0.312,0.323928565,,,,,0.374666661,0.185012802,0.2150089,Africa
El Salvador,2006,5.700929642,8.726853371,0.878409147,62.91999817,0.682989538,-0.054151181,0.806595683,0.863995016,0.232691318,0.367073387,-0.035164192,-0.258505672,2.185065508,0.383282304,0.457,0.457823529,,,,,0.141148329,,,,North America
